#LLH Offset: 0.71881952, -0.15192840, 60.11199951
#NED Offset: -59.158, -78.239, 4.047
#Num NED Cells: 68225
-54.150, -185.787, 6.852
-53.150, -185.787, 6.885
-52.150, -185.787, 6.976
-51.150, -185.787, 6.960
-50.150, -185.787, 6.937
-49.150, -185.787, 6.838
-48.150, -185.787, 6.817
-47.150, -185.787, 6.675
-46.150, -185.787, 6.652
-45.150, -185.787, 6.735
-44.150, -185.787, 6.781
-43.150, -185.787, 6.826
-42.150, -185.787, 6.782
-41.150, -185.787, 6.735
-40.150, -185.787, 6.794
-39.150, -185.787, 6.768
-38.150, -185.787, 6.773
-37.150, -185.787, 6.768
-36.150, -185.787, 6.848
-35.150, -185.787, 6.797
-283.150, -184.787, 13.489
-282.150, -184.787, 13.364
-281.150, -184.787, 13.426
-280.150, -184.787, 13.297
-279.150, -184.787, 13.278
-278.150, -184.787, 13.146
-277.150, -184.787, 13.080
-276.150, -184.787, 13.023
-275.150, -184.787, 12.918
-274.150, -184.787, 12.875
-273.150, -184.787, 12.870
-272.150, -184.787, 12.913
-271.150, -184.787, 12.843
-270.150, -184.787, 12.556
-269.150, -184.787, 12.783
-268.150, -184.787, 12.564
-267.150, -184.787, 12.641
-266.150, -184.787, 12.884
-265.150, -184.787, 12.757
-264.150, -184.787, 12.918
-263.150, -184.787, 12.970
-262.150, -184.787, 13.204
-261.150, -184.787, 13.249
-260.150, -184.787, 13.223
-259.150, -184.787, 13.166
-258.150, -184.787, 13.223
-257.150, -184.787, 13.226
-256.150, -184.787, 13.214
-255.150, -184.787, 13.317
-254.150, -184.787, 13.219
-253.150, -184.787, 13.231
-252.150, -184.787, 13.159
-251.150, -184.787, 13.132
-250.150, -184.787, 13.234
-249.150, -184.787, 13.198
-248.150, -184.787, 13.232
-247.150, -184.787, 13.278
-246.150, -184.787, 13.195
-245.150, -184.787, 13.072
-244.150, -184.787, 13.186
-243.150, -184.787, 13.199
-242.150, -184.787, 13.334
-241.150, -184.787, 13.401
-240.150, -184.787, 13.389
-239.150, -184.787, 13.337
-238.150, -184.787, 13.330
-237.150, -184.787, 13.287
-236.150, -184.787, 13.299
-235.150, -184.787, 13.327
-234.150, -184.787, 13.236
-233.150, -184.787, 13.284
-232.150, -184.787, 13.336
-231.150, -184.787, 13.454
-230.150, -184.787, 12.938
-229.150, -184.787, 12.912
-228.150, -184.787, 12.902
-227.150, -184.787, 12.924
-226.150, -184.787, 12.883
-225.150, -184.787, 12.879
-224.150, -184.787, 12.896
-223.150, -184.787, 12.872
-222.150, -184.787, 12.865
-221.150, -184.787, 13.014
-220.150, -184.787, 12.925
-219.150, -184.787, 13.013
-218.150, -184.787, 13.056
-217.150, -184.787, 13.099
-216.150, -184.787, 13.199
-215.150, -184.787, 13.235
-214.150, -184.787, 13.241
-213.150, -184.787, 13.276
-212.150, -184.787, 13.118
-211.150, -184.787, 13.064
-210.150, -184.787, 13.062
-209.150, -184.787, 13.082
-208.150, -184.787, 13.060
-207.150, -184.787, 13.054
-206.150, -184.787, 13.009
-205.150, -184.787, 12.944
-204.150, -184.787, 12.813
-203.150, -184.787, 12.823
-202.150, -184.787, 12.743
-201.150, -184.787, 12.931
-200.150, -184.787, 12.542
-199.150, -184.787, 12.847
-198.150, -184.787, 12.854
-197.150, -184.787, 12.735
-196.150, -184.787, 12.741
-195.150, -184.787, 12.784
-194.150, -184.787, 12.780
-193.150, -184.787, 12.836
-192.150, -184.787, 12.886
-191.150, -184.787, 12.945
-190.150, -184.787, 13.123
-189.150, -184.787, 13.102
-188.150, -184.787, 13.125
-187.150, -184.787, 13.083
-186.150, -184.787, 12.993
-185.150, -184.787, 12.966
-184.150, -184.787, 12.980
-183.150, -184.787, 12.985
-182.150, -184.787, 13.001
-181.150, -184.787, 12.936
-180.150, -184.787, 12.811
-179.150, -184.787, 12.872
-178.150, -184.787, 12.892
-177.150, -184.787, 12.987
-176.150, -184.787, 12.911
-175.150, -184.787, 13.355
-174.150, -184.787, 13.088
-173.150, -184.787, 13.240
-172.150, -184.787, 13.094
-171.150, -184.787, 13.149
-170.150, -184.787, 13.275
-169.150, -184.787, 13.422
-168.150, -184.787, 13.474
-167.150, -184.787, 13.358
-166.150, -184.787, 12.908
-165.150, -184.787, 12.068
-164.150, -184.787, 11.288
-163.150, -184.787, 10.334
-162.150, -184.787, 9.987
-161.150, -184.787, 10.981
-160.150, -184.787, 10.594
-159.150, -184.787, 10.057
-158.150, -184.787, 9.699
-157.150, -184.787, 9.603
-156.150, -184.787, 9.385
-155.150, -184.787, 9.388
-154.150, -184.787, 9.180
-153.150, -184.787, 9.072
-152.150, -184.787, 8.988
-151.150, -184.787, 9.066
-150.150, -184.787, 8.885
-149.150, -184.787, 8.785
-148.150, -184.787, 8.762
-147.150, -184.787, 8.773
-146.150, -184.787, 8.875
-145.150, -184.787, 8.787
-144.150, -184.787, 8.352
-143.150, -184.787, 8.145
-142.150, -184.787, 7.920
-141.150, -184.787, 7.930
-140.150, -184.787, 7.879
-139.150, -184.787, 8.591
-138.150, -184.787, 7.832
-137.150, -184.787, 8.837
-136.150, -184.787, 8.614
-135.150, -184.787, 7.664
-134.150, -184.787, 7.546
-133.150, -184.787, 7.509
-132.150, -184.787, 7.529
-131.150, -184.787, 7.376
-130.150, -184.787, 7.341
-129.150, -184.787, 7.346
-128.150, -184.787, 7.285
-127.150, -184.787, 7.264
-126.150, -184.787, 7.287
-125.150, -184.787, 7.383
-124.150, -184.787, 7.343
-123.150, -184.787, 7.309
-122.150, -184.787, 7.316
-121.150, -184.787, 7.300
-120.150, -184.787, 7.315
-119.150, -184.787, 7.322
-118.150, -184.787, 7.311
-117.150, -184.787, 7.338
-116.150, -184.787, 7.334
-115.150, -184.787, 7.329
-114.150, -184.787, 7.309
-113.150, -184.787, 7.319
-112.150, -184.787, 7.354
-111.150, -184.787, 7.291
-110.150, -184.787, 7.271
-109.150, -184.787, 7.238
-108.150, -184.787, 7.221
-107.150, -184.787, 7.218
-106.150, -184.787, 7.236
-105.150, -184.787, 7.147
-104.150, -184.787, 7.154
-103.150, -184.787, 7.118
-102.150, -184.787, 7.149
-101.150, -184.787, 7.085
-100.150, -184.787, 7.118
-99.150, -184.787, 7.083
-98.150, -184.787, 7.073
-97.150, -184.787, 7.147
-96.150, -184.787, 7.087
-95.150, -184.787, 7.147
-94.150, -184.787, 7.166
-93.150, -184.787, 7.155
-92.150, -184.787, 7.163
-91.150, -184.787, 7.221
-90.150, -184.787, 7.328
-89.150, -184.787, 7.271
-88.150, -184.787, 7.439
-87.150, -184.787, 7.245
-86.150, -184.787, 7.374
-85.150, -184.787, 7.365
-84.150, -184.787, 7.239
-83.150, -184.787, 7.159
-82.150, -184.787, 7.127
-81.150, -184.787, 7.076
-80.150, -184.787, 7.086
-79.150, -184.787, 7.122
-78.150, -184.787, 7.157
-77.150, -184.787, 7.113
-76.150, -184.787, 7.046
-75.150, -184.787, 7.028
-74.150, -184.787, 7.024
-73.150, -184.787, 7.014
-72.150, -184.787, 7.062
-71.150, -184.787, 7.018
-70.150, -184.787, 7.080
-69.150, -184.787, 7.021
-68.150, -184.787, 7.047
-67.150, -184.787, 7.073
-66.150, -184.787, 7.104
-65.150, -184.787, 7.095
-64.150, -184.787, 7.176
-63.150, -184.787, 7.122
-62.150, -184.787, 7.095
-61.150, -184.787, 7.043
-60.150, -184.787, 7.000
-59.150, -184.787, 6.950
-58.150, -184.787, 6.905
-57.150, -184.787, 6.885
-56.150, -184.787, 6.879
-55.150, -184.787, 6.834
-54.150, -184.787, 6.834
-53.150, -184.787, 6.864
-52.150, -184.787, 6.936
-51.150, -184.787, 6.880
-50.150, -184.787, 6.871
-49.150, -184.787, 6.849
-48.150, -184.787, 6.819
-47.150, -184.787, 6.835
-46.150, -184.787, 6.712
-45.150, -184.787, 6.805
-44.150, -184.787, 6.858
-43.150, -184.787, 6.827
-42.150, -184.787, 6.836
-41.150, -184.787, 6.855
-40.150, -184.787, 6.805
-39.150, -184.787, 6.791
-38.150, -184.787, 6.779
-37.150, -184.787, 6.797
-36.150, -184.787, 6.771
-35.150, -184.787, 6.788
-34.150, -184.787, 6.794
-281.150, -183.787, 13.351
-280.150, -183.787, 13.303
-279.150, -183.787, 13.395
-278.150, -183.787, 13.332
-277.150, -183.787, 13.063
-276.150, -183.787, 12.966
-275.150, -183.787, 12.863
-274.150, -183.787, 12.856
-273.150, -183.787, 12.837
-272.150, -183.787, 12.891
-271.150, -183.787, 12.916
-270.150, -183.787, 12.738
-269.150, -183.787, 12.759
-268.150, -183.787, 12.768
-267.150, -183.787, 12.683
-266.150, -183.787, 12.965
-265.150, -183.787, 12.914
-264.150, -183.787, 13.285
-263.150, -183.787, 13.187
-262.150, -183.787, 13.121
-261.150, -183.787, 13.268
-260.150, -183.787, 13.333
-259.150, -183.787, 13.337
-258.150, -183.787, 13.254
-257.150, -183.787, 13.236
-256.150, -183.787, 13.207
-255.150, -183.787, 13.217
-254.150, -183.787, 13.148
-253.150, -183.787, 13.205
-252.150, -183.787, 13.264
-251.150, -183.787, 13.123
-250.150, -183.787, 13.191
-249.150, -183.787, 13.255
-248.150, -183.787, 13.164
-247.150, -183.787, 13.248
-246.150, -183.787, 13.201
-245.150, -183.787, 13.161
-244.150, -183.787, 13.143
-243.150, -183.787, 13.367
-242.150, -183.787, 13.298
-241.150, -183.787, 13.370
-240.150, -183.787, 13.410
-239.150, -183.787, 13.337
-238.150, -183.787, 13.308
-237.150, -183.787, 13.124
-236.150, -183.787, 13.279
-235.150, -183.787, 13.299
-234.150, -183.787, 13.312
-233.150, -183.787, 13.291
-232.150, -183.787, 13.233
-231.150, -183.787, 12.904
-230.150, -183.787, 12.870
-229.150, -183.787, 12.884
-228.150, -183.787, 12.906
-227.150, -183.787, 12.899
-226.150, -183.787, 12.778
-225.150, -183.787, 12.830
-224.150, -183.787, 12.878
-223.150, -183.787, 12.849
-222.150, -183.787, 12.917
-221.150, -183.787, 12.905
-220.150, -183.787, 13.010
-219.150, -183.787, 12.912
-218.150, -183.787, 13.149
-217.150, -183.787, 13.132
-216.150, -183.787, 13.226
-215.150, -183.787, 13.230
-214.150, -183.787, 13.227
-213.150, -183.787, 13.044
-212.150, -183.787, 13.288
-211.150, -183.787, 13.070
-210.150, -183.787, 13.062
-209.150, -183.787, 13.057
-208.150, -183.787, 13.075
-207.150, -183.787, 13.053
-206.150, -183.787, 13.033
-205.150, -183.787, 12.942
-204.150, -183.787, 12.867
-203.150, -183.787, 12.834
-202.150, -183.787, 12.558
-201.150, -183.787, 12.809
-200.150, -183.787, 12.529
-199.150, -183.787, 12.625
-198.150, -183.787, 12.934
-197.150, -183.787, 12.648
-196.150, -183.787, 12.734
-195.150, -183.787, 12.765
-194.150, -183.787, 12.772
-193.150, -183.787, 12.796
-192.150, -183.787, 12.721
-191.150, -183.787, 13.051
-190.150, -183.787, 13.189
-189.150, -183.787, 13.264
-188.150, -183.787, 13.237
-187.150, -183.787, 13.136
-186.150, -183.787, 13.003
-185.150, -183.787, 12.970
-184.150, -183.787, 12.935
-183.150, -183.787, 12.977
-182.150, -183.787, 12.982
-181.150, -183.787, 12.938
-180.150, -183.787, 12.891
-179.150, -183.787, 12.797
-178.150, -183.787, 12.897
-177.150, -183.787, 12.876
-176.150, -183.787, 12.821
-175.150, -183.787, 12.926
-174.150, -183.787, 13.026
-173.150, -183.787, 13.066
-172.150, -183.787, 13.184
-171.150, -183.787, 13.126
-170.150, -183.787, 13.274
-169.150, -183.787, 13.544
-168.150, -183.787, 13.557
-167.150, -183.787, 13.445
-166.150, -183.787, 13.144
-165.150, -183.787, 12.382
-164.150, -183.787, 11.483
-163.150, -183.787, 10.623
-162.150, -183.787, 12.096
-161.150, -183.787, 11.132
-160.150, -183.787, 10.486
-159.150, -183.787, 10.242
-158.150, -183.787, 9.885
-157.150, -183.787, 9.445
-156.150, -183.787, 9.364
-155.150, -183.787, 9.271
-154.150, -183.787, 9.343
-153.150, -183.787, 9.274
-152.150, -183.787, 8.998
-151.150, -183.787, 8.553
-150.150, -183.787, 8.516
-149.150, -183.787, 8.939
-148.150, -183.787, 8.751
-147.150, -183.787, 8.811
-146.150, -183.787, 8.792
-145.150, -183.787, 8.795
-144.150, -183.787, 8.400
-143.150, -183.787, 8.508
-142.150, -183.787, 8.036
-141.150, -183.787, 7.951
-140.150, -183.787, 7.965
-139.150, -183.787, 9.089
-138.150, -183.787, 9.147
-137.150, -183.787, 8.627
-136.150, -183.787, 8.608
-135.150, -183.787, 8.195
-134.150, -183.787, 7.755
-133.150, -183.787, 7.509
-132.150, -183.787, 7.540
-131.150, -183.787, 7.455
-130.150, -183.787, 7.360
-129.150, -183.787, 7.358
-128.150, -183.787, 7.357
-127.150, -183.787, 7.271
-126.150, -183.787, 7.323
-125.150, -183.787, 7.336
-124.150, -183.787, 7.320
-123.150, -183.787, 7.314
-122.150, -183.787, 7.312
-121.150, -183.787, 7.322
-120.150, -183.787, 7.321
-119.150, -183.787, 7.378
-118.150, -183.787, 7.394
-117.150, -183.787, 7.356
-116.150, -183.787, 7.404
-115.150, -183.787, 7.394
-114.150, -183.787, 7.387
-113.150, -183.787, 7.392
-112.150, -183.787, 7.363
-111.150, -183.787, 7.282
-110.150, -183.787, 7.242
-109.150, -183.787, 7.232
-108.150, -183.787, 7.180
-107.150, -183.787, 7.176
-106.150, -183.787, 7.183
-105.150, -183.787, 7.133
-104.150, -183.787, 7.159
-103.150, -183.787, 7.160
-102.150, -183.787, 7.082
-101.150, -183.787, 7.064
-100.150, -183.787, 7.086
-99.150, -183.787, 7.094
-98.150, -183.787, 7.062
-97.150, -183.787, 7.098
-96.150, -183.787, 7.164
-95.150, -183.787, 7.156
-94.150, -183.787, 7.185
-93.150, -183.787, 7.197
-92.150, -183.787, 7.204
-91.150, -183.787, 7.324
-90.150, -183.787, 7.426
-89.150, -183.787, 7.210
-88.150, -183.787, 7.203
-87.150, -183.787, 7.239
-86.150, -183.787, 7.260
-85.150, -183.787, 7.317
-84.150, -183.787, 7.237
-83.150, -183.787, 7.110
-82.150, -183.787, 7.142
-81.150, -183.787, 7.089
-80.150, -183.787, 7.114
-79.150, -183.787, 7.119
-78.150, -183.787, 7.125
-77.150, -183.787, 7.173
-76.150, -183.787, 7.043
-75.150, -183.787, 7.031
-74.150, -183.787, 7.009
-73.150, -183.787, 7.018
-72.150, -183.787, 7.023
-71.150, -183.787, 7.087
-70.150, -183.787, 7.060
-69.150, -183.787, 7.082
-68.150, -183.787, 7.032
-67.150, -183.787, 7.108
-66.150, -183.787, 7.106
-65.150, -183.787, 7.132
-64.150, -183.787, 7.111
-63.150, -183.787, 7.078
-62.150, -183.787, 7.032
-61.150, -183.787, 6.959
-60.150, -183.787, 6.932
-59.150, -183.787, 6.875
-58.150, -183.787, 6.885
-57.150, -183.787, 6.904
-56.150, -183.787, 6.919
-55.150, -183.787, 6.871
-54.150, -183.787, 6.843
-53.150, -183.787, 6.861
-52.150, -183.787, 6.843
-51.150, -183.787, 6.863
-50.150, -183.787, 6.873
-49.150, -183.787, 6.863
-48.150, -183.787, 6.836
-47.150, -183.787, 6.867
-46.150, -183.787, 6.980
-45.150, -183.787, 6.847
-44.150, -183.787, 6.878
-43.150, -183.787, 6.863
-42.150, -183.787, 6.892
-41.150, -183.787, 6.857
-40.150, -183.787, 6.811
-39.150, -183.787, 6.773
-38.150, -183.787, 6.770
-37.150, -183.787, 6.769
-36.150, -183.787, 6.765
-35.150, -183.787, 6.810
-34.150, -183.787, 6.788
-281.150, -182.787, 13.379
-280.150, -182.787, 13.288
-279.150, -182.787, 13.206
-278.150, -182.787, 13.161
-277.150, -182.787, 13.046
-276.150, -182.787, 12.949
-275.150, -182.787, 12.919
-274.150, -182.787, 12.907
-273.150, -182.787, 12.873
-272.150, -182.787, 12.867
-271.150, -182.787, 12.784
-270.150, -182.787, 12.847
-269.150, -182.787, 12.778
-268.150, -182.787, 12.777
-267.150, -182.787, 12.783
-266.150, -182.787, 13.049
-265.150, -182.787, 13.020
-264.150, -182.787, 13.128
-263.150, -182.787, 13.495
-262.150, -182.787, 13.165
-261.150, -182.787, 13.169
-260.150, -182.787, 13.037
-259.150, -182.787, 13.137
-258.150, -182.787, 13.025
-257.150, -182.787, 13.249
-256.150, -182.787, 13.091
-255.150, -182.787, 13.129
-254.150, -182.787, 13.152
-253.150, -182.787, 13.117
-252.150, -182.787, 13.265
-251.150, -182.787, 13.191
-250.150, -182.787, 13.075
-249.150, -182.787, 13.211
-248.150, -182.787, 13.161
-247.150, -182.787, 13.172
-246.150, -182.787, 13.261
-245.150, -182.787, 13.087
-244.150, -182.787, 13.345
-243.150, -182.787, 13.355
-242.150, -182.787, 13.344
-241.150, -182.787, 13.359
-240.150, -182.787, 13.399
-239.150, -182.787, 13.394
-238.150, -182.787, 13.233
-237.150, -182.787, 13.253
-236.150, -182.787, 13.217
-235.150, -182.787, 13.213
-234.150, -182.787, 13.039
-233.150, -182.787, 12.897
-232.150, -182.787, 12.909
-231.150, -182.787, 13.151
-230.150, -182.787, 12.868
-229.150, -182.787, 12.870
-228.150, -182.787, 12.872
-227.150, -182.787, 12.886
-226.150, -182.787, 12.924
-225.150, -182.787, 12.796
-224.150, -182.787, 12.903
-223.150, -182.787, 12.885
-222.150, -182.787, 12.838
-221.150, -182.787, 12.891
-220.150, -182.787, 12.817
-219.150, -182.787, 13.019
-218.150, -182.787, 13.116
-217.150, -182.787, 13.163
-216.150, -182.787, 13.223
-215.150, -182.787, 13.258
-214.150, -182.787, 13.194
-213.150, -182.787, 13.236
-212.150, -182.787, 12.980
-211.150, -182.787, 13.047
-210.150, -182.787, 13.069
-209.150, -182.787, 13.067
-208.150, -182.787, 13.007
-207.150, -182.787, 12.956
-206.150, -182.787, 13.037
-205.150, -182.787, 13.022
-204.150, -182.787, 12.903
-203.150, -182.787, 12.842
-202.150, -182.787, 12.760
-201.150, -182.787, 12.760
-200.150, -182.787, 12.899
-199.150, -182.787, 12.658
-198.150, -182.787, 12.696
-197.150, -182.787, 12.694
-196.150, -182.787, 12.751
-195.150, -182.787, 12.820
-194.150, -182.787, 12.808
-193.150, -182.787, 12.787
-192.150, -182.787, 12.731
-191.150, -182.787, 12.916
-190.150, -182.787, 13.150
-189.150, -182.787, 13.237
-188.150, -182.787, 13.320
-187.150, -182.787, 13.124
-186.150, -182.787, 13.080
-185.150, -182.787, 13.015
-184.150, -182.787, 12.969
-183.150, -182.787, 12.940
-182.150, -182.787, 12.978
-181.150, -182.787, 12.971
-180.150, -182.787, 12.943
-179.150, -182.787, 12.911
-178.150, -182.787, 12.928
-177.150, -182.787, 13.017
-176.150, -182.787, 12.862
-175.150, -182.787, 13.262
-174.150, -182.787, 13.316
-173.150, -182.787, 13.276
-172.150, -182.787, 13.258
-171.150, -182.787, 13.384
-170.150, -182.787, 13.519
-169.150, -182.787, 13.523
-168.150, -182.787, 13.594
-167.150, -182.787, 13.558
-166.150, -182.787, 13.236
-165.150, -182.787, 12.654
-164.150, -182.787, 11.981
-163.150, -182.787, 11.120
-162.150, -182.787, 12.039
-161.150, -182.787, 11.381
-160.150, -182.787, 10.589
-159.150, -182.787, 9.971
-158.150, -182.787, 9.820
-157.150, -182.787, 9.447
-156.150, -182.787, 9.366
-155.150, -182.787, 9.280
-154.150, -182.787, 9.311
-153.150, -182.787, 8.591
-152.150, -182.787, 9.115
-151.150, -182.787, 8.842
-150.150, -182.787, 8.604
-149.150, -182.787, 8.536
-148.150, -182.787, 8.708
-147.150, -182.787, 8.770
-146.150, -182.787, 8.866
-145.150, -182.787, 8.792
-144.150, -182.787, 8.749
-143.150, -182.787, 8.541
-142.150, -182.787, 8.468
-141.150, -182.787, 9.237
-140.150, -182.787, 9.124
-139.150, -182.787, 8.993
-138.150, -182.787, 8.939
-137.150, -182.787, 8.786
-136.150, -182.787, 8.504
-135.150, -182.787, 8.298
-134.150, -182.787, 8.139
-133.150, -182.787, 8.207
-132.150, -182.787, 7.923
-131.150, -182.787, 7.556
-130.150, -182.787, 7.478
-129.150, -182.787, 7.360
-128.150, -182.787, 7.386
-127.150, -182.787, 7.336
-126.150, -182.787, 7.324
-125.150, -182.787, 7.305
-124.150, -182.787, 7.296
-123.150, -182.787, 7.284
-122.150, -182.787, 7.286
-121.150, -182.787, 7.314
-120.150, -182.787, 7.334
-119.150, -182.787, 7.380
-118.150, -182.787, 7.410
-117.150, -182.787, 7.401
-116.150, -182.787, 7.412
-115.150, -182.787, 7.393
-114.150, -182.787, 7.334
-113.150, -182.787, 7.363
-112.150, -182.787, 7.293
-111.150, -182.787, 7.281
-110.150, -182.787, 7.245
-109.150, -182.787, 7.202
-108.150, -182.787, 7.151
-107.150, -182.787, 7.166
-106.150, -182.787, 7.162
-105.150, -182.787, 7.222
-104.150, -182.787, 7.143
-103.150, -182.787, 7.154
-102.150, -182.787, 7.061
-101.150, -182.787, 7.068
-100.150, -182.787, 7.050
-99.150, -182.787, 7.076
-98.150, -182.787, 7.070
-97.150, -182.787, 7.196
-96.150, -182.787, 7.262
-95.150, -182.787, 7.207
-94.150, -182.787, 7.273
-93.150, -182.787, 7.338
-92.150, -182.787, 7.412
-91.150, -182.787, 7.201
-90.150, -182.787, 7.224
-89.150, -182.787, 7.176
-88.150, -182.787, 7.189
-87.150, -182.787, 7.174
-86.150, -182.787, 7.258
-85.150, -182.787, 7.171
-84.150, -182.787, 7.109
-83.150, -182.787, 7.073
-82.150, -182.787, 7.061
-81.150, -182.787, 7.146
-80.150, -182.787, 7.108
-79.150, -182.787, 7.129
-78.150, -182.787, 7.077
-77.150, -182.787, 7.081
-76.150, -182.787, 7.058
-75.150, -182.787, 7.019
-74.150, -182.787, 7.015
-73.150, -182.787, 7.055
-72.150, -182.787, 7.081
-71.150, -182.787, 7.086
-70.150, -182.787, 7.063
-69.150, -182.787, 7.094
-68.150, -182.787, 7.104
-67.150, -182.787, 7.167
-66.150, -182.787, 7.094
-65.150, -182.787, 7.084
-64.150, -182.787, 7.089
-63.150, -182.787, 7.095
-62.150, -182.787, 7.018
-61.150, -182.787, 6.991
-60.150, -182.787, 6.858
-59.150, -182.787, 6.866
-58.150, -182.787, 6.879
-57.150, -182.787, 6.915
-56.150, -182.787, 6.926
-55.150, -182.787, 6.881
-54.150, -182.787, 6.867
-53.150, -182.787, 6.872
-52.150, -182.787, 6.861
-51.150, -182.787, 6.887
-50.150, -182.787, 6.892
-49.150, -182.787, 6.886
-48.150, -182.787, 6.920
-47.150, -182.787, 6.879
-46.150, -182.787, 6.904
-45.150, -182.787, 6.989
-44.150, -182.787, 6.887
-43.150, -182.787, 6.881
-42.150, -182.787, 6.919
-41.150, -182.787, 6.904
-40.150, -182.787, 6.831
-39.150, -182.787, 6.785
-38.150, -182.787, 6.778
-37.150, -182.787, 6.790
-36.150, -182.787, 6.790
-35.150, -182.787, 6.801
-34.150, -182.787, 6.806
-33.150, -182.787, 6.813
-280.150, -181.787, 13.267
-279.150, -181.787, 13.212
-278.150, -181.787, 13.157
-277.150, -181.787, 13.067
-276.150, -181.787, 13.042
-275.150, -181.787, 12.953
-274.150, -181.787, 12.873
-273.150, -181.787, 12.873
-272.150, -181.787, 12.909
-271.150, -181.787, 12.890
-270.150, -181.787, 12.848
-269.150, -181.787, 13.026
-268.150, -181.787, 13.035
-267.150, -181.787, 13.081
-266.150, -181.787, 13.143
-265.150, -181.787, 13.113
-264.150, -181.787, 13.308
-263.150, -181.787, 13.372
-262.150, -181.787, 13.203
-261.150, -181.787, 13.071
